air_temp,albedo,azimuth,dhi,dni,ghi,snow_depth,wind_direction_10m,wind_speed_10m,zenith,period_end,period
2,0.51,-165,122,899,732,71.8,299,1.8,47,2020-03-24T17:00:00Z,PT60M
3,0.51,175,206,693,684,71.7,294,1.7,46,2020-03-24T18:00:00Z,PT60M
3,0.51,155,274,474,588,71.5,289,1.5,49,2020-03-24T19:00:00Z,PT60M
3,0.51,137,260,418,499,71.4,284,1.4,55,2020-03-24T20:00:00Z,PT60M
3,0.51,122,74,881,483,71.2,278,1.4,62,2020-03-24T21:00:00Z,PT60M
2,0.51,109,59,781,309,71.1,254,1.3,71,2020-03-24T22:00:00Z,PT60M
0,0.51,97,37,548,125,71,218,1.2,81,2020-03-24T23:00:00Z,PT60M
1,0.51,86,4,34,7,70.9,201,1.3,91,2020-03-25T00:00:00Z,PT60M
1,0.51,75,0,0,0,70.9,195,1.6,101,2020-03-25T01:00:00Z,PT60M
-1,0.51,63,0,0,0,70.9,190,2.1,111,2020-03-25T02:00:00Z,PT60M
-2,0.51,49,0,0,0,70.9,186,2.5,119,2020-03-25T03:00:00Z,PT60M
-3,0.51,33,0,0,0,70.9,174,2.4,126,2020-03-25T04:00:00Z,PT60M
-3,0.51,15,0,0,0,70.9,160,2.5,130,2020-03-25T05:00:00Z,PT60M
-4,0.51,-5,0,0,0,70.9,158,2.7,131,2020-03-25T06:00:00Z,PT60M
-4,0.48,-24,0,0,0,70.7,166,2.8,128,2020-03-25T07:00:00Z,PT60M
-5,0.48,-41,0,0,0,70.6,170,2.8,123,2020-03-25T08:00:00Z,PT60M
-6,0.48,-56,0,0,0,70.6,162,2.8,115,2020-03-25T09:00:00Z,PT60M
-5,0.48,-69,0,0,0,70.6,154,2.7,106,2020-03-25T10:00:00Z,PT60M
-5,0.48,-81,0,0,0,70.6,150,2.7,96,2020-03-25T11:00:00Z,PT60M
-5,0.48,-92,29,68,36,70.8,147,2.9,86,2020-03-25T12:00:00Z,PT60M
-5,0.48,-103,123,128,155,70.9,147,2.9,76,2020-03-25T13:00:00Z,PT60M
-2,0.48,-115,227,55,252,70.8,150,3,67,2020-03-25T14:00:00Z,PT60M
2,0.48,-129,255,298,418,70.8,155,3.5,58,2020-03-25T15:00:00Z,PT60M
2,0.48,-146,363,117,437,70.7,164,4.7,51,2020-03-25T16:00:00Z,PT60M
3,0.48,-165,399,78,451,70.6,172,5.4,47,2020-03-25T17:00:00Z,PT60M
4,0.48,175,445,16,456,70.6,179,5.2,46,2020-03-25T18:00:00Z,PT60M
4,0.48,155,391,110,462,70.6,186,5,49,2020-03-25T19:00:00Z,PT60M
4,0.48,137,296,240,439,70.4,188,4.9,54,2020-03-25T20:00:00Z,PT60M
4,0.48,122,261,60,288,70.2,187,4.4,62,2020-03-25T21:00:00Z,PT60M
4,0.48,109,136,327,233,69.9,188,4,71,2020-03-25T22:00:00Z,PT60M
4,0.48,97,50,387,114,69.6,183,3.9,81,2020-03-25T23:00:00Z,PT60M
4,0.48,86,5,8,6,69.6,175,4.1,91,2020-03-26T00:00:00Z,PT60M
4,0.48,75,0,0,0,69.4,173,4.5,101,2020-03-26T01:00:00Z,PT60M
3,0.48,62,0,0,0,69.3,174,4.7,111,2020-03-26T02:00:00Z,PT60M
2,0.48,49,0,0,0,69.2,181,4.5,119,2020-03-26T03:00:00Z,PT60M
2,0.48,33,0,0,0,69.2,190,4.2,125,2020-03-26T04:00:00Z,PT60M
2,0.48,14,0,0,0,69.2,196,3.8,129,2020-03-26T05:00:00Z,PT60M
1,0.48,-5,0,0,0,69.2,202,3.3,130,2020-03-26T06:00:00Z,PT60M
1,0.52,-24,0,0,0,69.1,207,2.9,128,2020-03-26T07:00:00Z,PT60M
1,0.52,-41,0,0,0,69.1,209,2.5,122,2020-03-26T08:00:00Z,PT60M
1,0.52,-56,0,0,0,69.3,203,2.2,115,2020-03-26T09:00:00Z,PT60M
0,0.52,-69,0,0,0,69.9,186,1.9,106,2020-03-26T10:00:00Z,PT60M
0,0.52,-80,0,0,0,70.6,172,1.8,96,2020-03-26T11:00:00Z,PT60M
0,0.52,-91,11,0,11,70.9,173,1.6,86,2020-03-26T12:00:00Z,PT60M
0,0.52,-103,58,0,58,71.1,166,1,76,2020-03-26T13:00:00Z,PT60M
-0,0.52,-115,159,0,159,71.3,92,0.4,66,2020-03-26T14:00:00Z,PT60M
-1,0.52,-129,186,0,186,71.6,23,1.1,58,2020-03-26T15:00:00Z,PT60M
-1,0.52,-145,168,0,168,72.4,16,1.9,51,2020-03-26T16:00:00Z,PT60M
-1,0.52,-165,273,0,273,73.2,18,2.7,46,2020-03-26T17:00:00Z,PT60M
-0,0.52,175,274,0,274,73.7,16,3.2,46,2020-03-26T18:00:00Z,PT60M
-0,0.52,154,289,0,289,73.9,12,3.5,48,2020-03-26T19:00:00Z,PT60M
-0,0.52,136,280,0,280,74,1,3.8,54,2020-03-26T20:00:00Z,PT60M
0,0.52,121,204,0,204,74.1,349,4.1,62,2020-03-26T21:00:00Z,PT60M
-1,0.52,108,178,85,206,74.3,346,4.5,71,2020-03-26T22:00:00Z,PT60M
-2,0.52,97,67,0,67,74.6,347,4.5,81,2020-03-26T23:00:00Z,PT60M
-2,0.52,86,4,0,4,74.4,348,4.3,91,2020-03-27T00:00:00Z,PT60M
-2,0.52,74,0,0,0,74,350,4,101,2020-03-27T01:00:00Z,PT60M
-3,0.52,62,0,0,0,73.8,354,3.9,110,2020-03-27T02:00:00Z,PT60M
-4,0.52,48,0,0,0,73.8,356,3.9,119,2020-03-27T03:00:00Z,PT60M
-4,0.52,32,0,0,0,73.8,351,3.5,125,2020-03-27T04:00:00Z,PT60M
-5,0.52,14,0,0,0,73.7,344,3.2,129,2020-03-27T05:00:00Z,PT60M
-6,0.52,-5,0,0,0,73.7,344,3.1,130,2020-03-27T06:00:00Z,PT60M
-6,0.5,-24,0,0,0,73.6,349,3.2,127,2020-03-27T07:00:00Z,PT60M
-6,0.5,-41,0,0,0,73.6,349,3.3,122,2020-03-27T08:00:00Z,PT60M
-7,0.5,-56,0,0,0,73.5,343,3.2,114,2020-03-27T09:00:00Z,PT60M
-8,0.5,-69,0,0,0,74,340,3.1,105,2020-03-27T10:00:00Z,PT60M
-8,0.5,-80,0,0,0,74.8,350,2.9,96,2020-03-27T11:00:00Z,PT60M
-8,0.5,-91,20,347,61,75.2,4,2.5,85,2020-03-27T12:00:00Z,PT60M
-9,0.5,-103,47,754,239,75.4,7,2.2,75,2020-03-27T13:00:00Z,PT60M
-7,0.5,-115,61,890,426,75.6,353,2,66,2020-03-27T14:00:00Z,PT60M
-4,0.5,-129,70,960,590,75.7,337,2.1,57,2020-03-27T15:00:00Z,PT60M
-4,0.5,-145,96,949,700,75.6,329,2.2,50,2020-03-27T16:00:00Z,PT60M
-2,0.5,-165,159,829,735,75.6,326,2.1,46,2020-03-27T17:00:00Z,PT60M
-0,0.5,174,171,810,742,75.5,318,2.1,45,2020-03-27T18:00:00Z,PT60M
0,0.5,154,125,896,725,75.5,313,2.1,48,2020-03-27T19:00:00Z,PT60M
1,0.5,136,72,984,655,75.5,316,2.2,54,2020-03-27T20:00:00Z,PT60M
3,0.5,121,64,936,510,75.5,313,2.1,62,2020-03-27T21:00:00Z,PT60M
1,0.5,108,53,841,332,75.4,305,1.7,71,2020-03-27T22:00:00Z,PT60M
-1,0.5,96,35,638,143,75.2,307,1.6,81,2020-03-27T23:00:00Z,PT60M
-0,0.5,85,5,68,11,75,318,1.9,91,2020-03-28T00:00:00Z,PT60M
0,0.5,74,0,0,0,74.8,307,1.4,101,2020-03-28T01:00:00Z,PT60M
-2,0.5,62,0,0,0,74.7,304,0.7,110,2020-03-28T02:00:00Z,PT60M
-3,0.5,48,0,0,0,74.7,63,0.4,118,2020-03-28T03:00:00Z,PT60M
-4,0.5,32,0,0,0,74.7,117,1,125,2020-03-28T04:00:00Z,PT60M
-5,0.5,14,0,0,0,74.7,151,1.7,129,2020-03-28T05:00:00Z,PT60M
-6,0.5,-5,0,0,0,74.7,162,2.2,130,2020-03-28T06:00:00Z,PT60M
-6,0.49,-24,0,0,0,74.6,153,2.2,127,2020-03-28T07:00:00Z,PT60M
-6,0.49,-41,0,0,0,74.6,153,2.2,121,2020-03-28T08:00:00Z,PT60M
-7,0.49,-56,0,0,0,74.6,158,2.3,114,2020-03-28T09:00:00Z,PT60M
-6,0.49,-68,0,0,0,74.8,158,2.3,105,2020-03-28T10:00:00Z,PT60M
-6,0.49,-80,0,0,0,75.1,157,2.3,95,2020-03-28T11:00:00Z,PT60M
-7,0.49,-91,25,324,64,75.2,157,2.7,85,2020-03-28T12:00:00Z,PT60M
-7,0.49,-102,66,620,229,75.1,165,3,75,2020-03-28T13:00:00Z,PT60M
-3,0.49,-115,64,865,424,75,173,2.6,65,2020-03-28T14:00:00Z,PT60M
0,0.49,-129,85,899,575,75,174,2.4,57,2020-03-28T15:00:00Z,PT60M
1,0.49,-145,110,882,680,75,176,2.6,50,2020-03-28T16:00:00Z,PT60M
3,0.49,-165,133,869,740,75,178,2.9,46,2020-03-28T17:00:00Z,PT60M
5,0.49,174,166,796,732,75,180,2.9,45,2020-03-28T18:00:00Z,PT60M
5,0.49,154,347,288,541,75,181,2.7,48,2020-03-28T19:00:00Z,PT60M
6,0.49,136,263,416,512,75,185,2.3,53,2020-03-28T20:00:00Z,PT60M
6,0.49,121,210,396,400,74.9,185,1.8,61,2020-03-28T21:00:00Z,PT60M
5,0.49,108,120,495,279,74.8,161,1.3,70,2020-03-28T22:00:00Z,PT60M
4,0.49,96,65,302,118,74.6,129,1.7,80,2020-03-28T23:00:00Z,PT60M
4,0.49,85,4,0,4,74.4,125,2.6,90,2020-03-29T00:00:00Z,PT60M
4,0.49,74,0,0,0,74.1,135,2.8,100,2020-03-29T01:00:00Z,PT60M
2,0.49,61,0,0,0,74,142,2.6,110,2020-03-29T02:00:00Z,PT60M
1,0.49,48,0,0,0,74,140,2.6,118,2020-03-29T03:00:00Z,PT60M
1,0.49,32,0,0,0,74,128,2.5,124,2020-03-29T04:00:00Z,PT60M
1,0.49,14,0,0,0,74,113,2.7,128,2020-03-29T05:00:00Z,PT60M
0,0.49,-5,0,0,0,74,110,2.9,129,2020-03-29T06:00:00Z,PT60M
0,0.48,-24,0,0,0,74,107,3.2,127,2020-03-29T07:00:00Z,PT60M
0,0.48,-41,0,0,0,74,104,3.7,121,2020-03-29T08:00:00Z,PT60M
0,0.48,-55,0,0,0,73.9,105,3.9,114,2020-03-29T09:00:00Z,PT60M
1,0.48,-68,0,0,0,73.5,101,3.9,105,2020-03-29T10:00:00Z,PT60M
1,0.48,-80,0,0,0,72.9,99,4.1,95,2020-03-29T11:00:00Z,PT60M
1,0.48,-91,23,0,23,72.4,99,4.6,85,2020-03-29T12:00:00Z,PT60M
1,0.48,-102,89,0,89,72.2,102,4.9,75,2020-03-29T13:00:00Z,PT60M
2,0.48,-114,192,3,193,72.2,105,5.4,65,2020-03-29T14:00:00Z,PT60M
3,0.48,-128,120,0,120,72,105,6.2,56,2020-03-29T15:00:00Z,PT60M
3,0.48,-145,176,0,176,71.8,105,6.5,50,2020-03-29T16:00:00Z,PT60M
3,0.48,-165,152,0,152,71.9,104,6.4,45,2020-03-29T17:00:00Z,PT60M
3,0.48,174,124,0,124,72,103,6.2,44,2020-03-29T18:00:00Z,PT60M
2,0.48,154,122,0,122,71.9,103,6.3,47,2020-03-29T19:00:00Z,PT60M
2,0.48,136,91,0,91,71.9,105,6.3,53,2020-03-29T20:00:00Z,PT60M
2,0.48,120,107,0,107,71.8,107,6.1,61,2020-03-29T21:00:00Z,PT60M
2,0.48,107,89,0,89,71.8,109,5.7,70,2020-03-29T22:00:00Z,PT60M
2,0.48,96,27,0,27,72,110,5.5,80,2020-03-29T23:00:00Z,PT60M
2,0.48,85,3,0,3,72,112,5.5,90,2020-03-30T00:00:00Z,PT60M
2,0.48,73,0,0,0,71.7,117,5.4,100,2020-03-30T01:00:00Z,PT60M
2,0.48,61,0,0,0,71.6,123,5.1,110,2020-03-30T02:00:00Z,PT60M
2,0.48,47,0,0,0,71.6,130,4.7,118,2020-03-30T03:00:00Z,PT60M
2,0.48,32,0,0,0,71.4,135,4.4,124,2020-03-30T04:00:00Z,PT60M
2,0.48,14,0,0,0,71.2,137,4,128,2020-03-30T05:00:00Z,PT60M
2,0.48,-5,0,0,0,71.2,137,3.6,129,2020-03-30T06:00:00Z,PT60M
2,0.5,-24,0,0,0,71.1,134,3.3,126,2020-03-30T07:00:00Z,PT60M
1,0.5,-41,0,0,0,71,128,3.1,121,2020-03-30T08:00:00Z,PT60M
1,0.5,-55,0,0,0,71.4,126,2.8,113,2020-03-30T09:00:00Z,PT60M
1,0.5,-68,0,0,0,70.8,115,2.4,104,2020-03-30T10:00:00Z,PT60M
1,0.5,-80,0,0,0,69.8,101,2.3,95,2020-03-30T11:00:00Z,PT60M
1,0.5,-91,29,0,29,69.4,91,2.4,84,2020-03-30T12:00:00Z,PT60M
1,0.5,-102,106,0,106,69.2,80,2.1,74,2020-03-30T13:00:00Z,PT60M
2,0.5,-114,227,0,227,68.8,72,2,65,2020-03-30T14:00:00Z,PT60M
3,0.5,-128,237,0,237,68.6,68,2,56,2020-03-30T15:00:00Z,PT60M
3,0.5,-145,385,27,403,68.3,63,2.1,49,2020-03-30T16:00:00Z,PT60M
4,0.5,-165,411,116,494,68.1,55,2.3,45,2020-03-30T17:00:00Z,PT60M
4,0.5,174,411,97,481,67.8,49,2.6,44,2020-03-30T18:00:00Z,PT60M
4,0.5,153,372,0,372,67.4,42,2.9,47,2020-03-30T19:00:00Z,PT60M
4,0.5,135,288,0,288,67,36,3.2,53,2020-03-30T20:00:00Z,PT60M
4,0.5,120,244,40,261,66.6,31,3.2,61,2020-03-30T21:00:00Z,PT60M
3,0.5,107,166,16,172,66.4,32,3.1,70,2020-03-30T22:00:00Z,PT60M
2,0.5,95,60,0,60,66.4,42,3.3,80,2020-03-30T23:00:00Z,PT60M
2,0.5,84,4,0,4,66.2,52,3.6,90,2020-03-31T00:00:00Z,PT60M
2,0.5,73,0,0,0,66.1,63,3.8,100,2020-03-31T01:00:00Z,PT60M
2,0.5,61,0,0,0,66.1,71,3.8,109,2020-03-31T02:00:00Z,PT60M
2,0.5,47,0,0,0,66.1,75,3.6,117,2020-03-31T03:00:00Z,PT60M
2,0.5,31,0,0,0,66,76,3.4,124,2020-03-31T04:00:00Z,PT60M
1,0.5,14,0,0,0,65.9,73,3.3,128,2020-03-31T05:00:00Z,PT60M
1,0.5,-5,0,0,0,65.9,74,3.4,128,2020-03-31T06:00:00Z,PT60M
1,0.46,-24,0,0,0,65.9,75,3.6,126,2020-03-31T07:00:00Z,PT60M
1,0.46,-41,0,0,0,65.9,77,3.8,120,2020-03-31T08:00:00Z,PT60M
0,0.46,-55,0,0,0,65.9,81,4.1,113,2020-03-31T09:00:00Z,PT60M
0,0.46,-68,0,0,0,65.6,86,4,104,2020-03-31T10:00:00Z,PT60M
0,0.46,-79,0,0,0,64.9,90,3.6,94,2020-03-31T11:00:00Z,PT60M
0,0.46,-90,30,14,33,64.4,90,3.2,84,2020-03-31T12:00:00Z,PT60M
-0,0.46,-102,128,32,138,64.2,89,3.4,74,2020-03-31T13:00:00Z,PT60M
1,0.46,-114,110,130,174,64,90,4,64,2020-03-31T14:00:00Z,PT60M
2,0.46,-128,82,882,580,63.9,86,4.1,56,2020-03-31T15:00:00Z,PT60M
3,0.46,-145,148,774,654,63.8,81,3.9,49,2020-03-31T16:00:00Z,PT60M
4,0.46,-165,387,218,543,63.6,78,3.7,44,2020-03-31T17:00:00Z,PT60M
5,0.46,174,225,638,686,63.4,74,3.5,44,2020-03-31T18:00:00Z,PT60M
5,0.46,153,80,981,756,63.2,68,3.6,47,2020-03-31T19:00:00Z,PT60M
5,0.46,135,76,963,663,63,63,3.6,52,2020-03-31T20:00:00Z,PT60M
6,0.46,120,69,915,520,62.8,60,3.6,60,2020-03-31T21:00:00Z,PT60M
5,0.46,107,57,823,344,62.6,50,2.8,70,2020-03-31T22:00:00Z,PT60M
4,0.46,95,39,629,156,62.5,34,2.4,80,2020-03-31T23:00:00Z,PT60M
4,0.46,84,7,97,16,62.3,32,2.9,90,2020-04-01T00:00:00Z,PT60M
4,0.46,73,0,0,0,62.2,35,3.2,100,2020-04-01T01:00:00Z,PT60M
2,0.46,60,0,0,0,62.2,37,3.3,109,2020-04-01T02:00:00Z,PT60M
0,0.46,47,0,0,0,62.2,36,2.9,117,2020-04-01T03:00:00Z,PT60M
-0,0.46,31,0,0,0,62.2,34,2.5,123,2020-04-01T04:00:00Z,PT60M
-1,0.46,13,0,0,0,62.2,34,2.3,127,2020-04-01T05:00:00Z,PT60M
-2,0.46,-6,0,0,0,62.2,37,2.1,128,2020-04-01T06:00:00Z,PT60M
-2,0.43,-24,0,0,0,62.2,38,1.9,125,2020-04-01T07:00:00Z,PT60M
-2,0.43,-40,0,0,0,62.1,37,1.8,120,2020-04-01T08:00:00Z,PT60M
-2,0.43,-55,0,0,0,62.1,37,1.8,112,2020-04-01T09:00:00Z,PT60M
-2,0.43,-68,0,0,0,61.6,42,1.9,104,2020-04-01T10:00:00Z,PT60M
-2,0.43,-79,0,0,0,60.9,52,2.1,94,2020-04-01T11:00:00Z,PT60M
-1,0.43,-90,43,35,49,60.4,67,2.4,84,2020-04-01T12:00:00Z,PT60M
-1,0.43,-102,155,28,163,60.2,79,2.6,74,2020-04-01T13:00:00Z,PT60M
1,0.43,-114,228,186,312,60,85,2.7,64,2020-04-01T14:00:00Z,PT60M
3,0.43,-128,279,289,443,59.8,81,2.7,55,2020-04-01T15:00:00Z,PT60M
3,0.43,-145,342,252,511,59.7,67,2.9,48,2020-04-01T16:00:00Z,PT60M
4,0.43,-165,434,51,470,59.5,57,3.4,44,2020-04-01T17:00:00Z,PT60M
4,0.43,174,436,55,476,59.4,56,3.6,43,2020-04-01T18:00:00Z,PT60M
4,0.43,153,393,140,489,59.2,54,3.4,46,2020-04-01T19:00:00Z,PT60M
4,0.43,135,321,7,326,59.1,53,3.2,52,2020-04-01T20:00:00Z,PT60M
4,0.43,119,285,23,297,59,48,2.9,60,2020-04-01T21:00:00Z,PT60M
3,0.43,106,189,49,206,58.8,48,2.4,70,2020-04-01T22:00:00Z,PT60M
3,0.43,95,70,0,70,58.7,44,1.9,79,2020-04-01T23:00:00Z,PT60M
3,0.43,84,10,0,10,58.7,34,1.9,90,2020-04-02T00:00:00Z,PT60M
3,0.43,72,0,0,0,58.7,31,1.9,99,2020-04-02T01:00:00Z,PT60M
3,0.43,60,0,0,0,58.7,27,1.9,109,2020-04-02T02:00:00Z,PT60M
2,0.43,46,0,0,0,58.7,19,1.8,117,2020-04-02T03:00:00Z,PT60M
2,0.43,31,0,0,0,58.7,16,1.8,123,2020-04-02T04:00:00Z,PT60M
1,0.43,13,0,0,0,58.7,15,1.9,127,2020-04-02T05:00:00Z,PT60M
-1,0.43,-6,0,0,0,58.7,10,2,128,2020-04-02T06:00:00Z,PT60M
-1,0.4,-24,0,0,0,58.7,0,2,125,2020-04-02T07:00:00Z,PT60M
-2,0.4,-40,0,0,0,58.7,354,2,120,2020-04-02T08:00:00Z,PT60M
-3,0.4,-55,0,0,0,58.7,360,2.1,112,2020-04-02T09:00:00Z,PT60M
-3,0.4,-67,0,0,0,58.4,13,2.2,103,2020-04-02T10:00:00Z,PT60M
-2,0.4,-79,1,3,1,58,17,2.2,94,2020-04-02T11:00:00Z,PT60M
-2,0.4,-90,41,273,75,57.7,14,2.1,83,2020-04-02T12:00:00Z,PT60M
-2,0.4,-101,104,384,223,57.5,12,2,73,2020-04-02T13:00:00Z,PT60M
-0,0.4,-114,62,861,443,57.5,4,2.4,64,2020-04-02T14:00:00Z,PT60M
2,0.4,-128,78,904,595,57.3,359,3,55,2020-04-02T15:00:00Z,PT60M
2,0.4,-145,284,435,576,57.1,358,3.5,48,2020-04-02T16:00:00Z,PT60M
3,0.4,-165,329,392,612,57,354,3.7,44,2020-04-02T17:00:00Z,PT60M
4,0.4,173,355,336,602,56.8,350,3.9,43,2020-04-02T18:00:00Z,PT60M
4,0.4,152,356,245,522,56.7,349,4.1,46,2020-04-02T19:00:00Z,PT60M
5,0.4,134,282,312,472,56.4,351,4.3,52,2020-04-02T20:00:00Z,PT60M
5,0.4,119,254,105,312,56.1,349,4.2,60,2020-04-02T21:00:00Z,PT60M
5,0.4,106,165,156,212,56,351,4,69,2020-04-02T22:00:00Z,PT60M
4,0.4,94,71,169,108,55.8,356,3.9,79,2020-04-02T23:00:00Z,PT60M
4,0.4,83,8,0,8,55.6,1,4.1,89,2020-04-03T00:00:00Z,PT60M
4,0.4,72,0,0,0,55.6,3,4.1,99,2020-04-03T01:00:00Z,PT60M
3,0.4,60,0,0,0,55.6,5,4.1,108,2020-04-03T02:00:00Z,PT60M
2,0.4,46,0,0,0,55.6,6,4,117,2020-04-03T03:00:00Z,PT60M
2,0.4,31,0,0,0,55.5,6,3.8,123,2020-04-03T04:00:00Z,PT60M
2,0.4,13,0,0,0,55.5,4,3.7,127,2020-04-03T05:00:00Z,PT60M
1,0.4,-6,0,0,0,55.6,359,3.6,127,2020-04-03T06:00:00Z,PT60M
2,0.39,-24,0,0,0,55.6,359,3.5,125,2020-04-03T07:00:00Z,PT60M
2,0.39,-40,0,0,0,55.6,2,3.5,119,2020-04-03T08:00:00Z,PT60M
2,0.39,-55,0,0,0,55.5,5,3.5,112,2020-04-03T09:00:00Z,PT60M
2,0.39,-67,0,0,0,54.9,15,3.3,103,2020-04-03T10:00:00Z,PT60M
2,0.39,-79,0,0,0,54,22,3.2,93,2020-04-03T11:00:00Z,PT60M
2,0.39,-90,31,0,31,53.3,21,3.1,83,2020-04-03T12:00:00Z,PT60M
2,0.39,-101,99,0,99,52.8,22,2.9,73,2020-04-03T13:00:00Z,PT60M
3,0.39,-113,222,0,222,52.6,28,2.7,63,2020-04-03T14:00:00Z,PT60M
4,0.39,-128,285,0,285,52.2,35,2.7,55,2020-04-03T15:00:00Z,PT60M
4,0.39,-145,265,4,268,52,40,2.6,48,2020-04-03T16:00:00Z,PT60M
5,0.39,-165,307,143,413,51.6,39,2.6,43,2020-04-03T17:00:00Z,PT60M
6,0.39,173,293,29,314,51.3,37,2.6,42,2020-04-03T18:00:00Z,PT60M
6,0.39,152,271,0,271,50.8,40,2.7,45,2020-04-03T19:00:00Z,PT60M
6,0.39,134,368,3,369,50.4,41,2.7,52,2020-04-03T20:00:00Z,PT60M
6,0.39,119,261,39,279,50,40,2.4,60,2020-04-03T21:00:00Z,PT60M
5,0.39,106,162,179,217,49.7,30,2,69,2020-04-03T22:00:00Z,PT60M
4,0.39,94,63,176,106,49.3,18,2.1,79,2020-04-03T23:00:00Z,PT60M
5,0.39,83,6,0,6,49.4,21,2.5,89,2020-04-04T00:00:00Z,PT60M
5,0.39,72,0,0,0,49.4,32,2.7,99,2020-04-04T01:00:00Z,PT60M
4,0.39,60,0,0,0,49.3,47,2.7,108,2020-04-04T02:00:00Z,PT60M
3,0.39,46,0,0,0,49.3,65,2.5,116,2020-04-04T03:00:00Z,PT60M
3,0.39,30,0,0,0,49.3,82,2.2,122,2020-04-04T04:00:00Z,PT60M
2,0.39,13,0,0,0,49.3,99,1.9,126,2020-04-04T05:00:00Z,PT60M
2,0.39,-6,0,0,0,49.3,115,1.8,127,2020-04-04T06:00:00Z,PT60M
2,0.36,-24,0,0,0,49.3,125,1.8,124,2020-04-04T07:00:00Z,PT60M
1,0.36,-40,0,0,0,49.3,129,1.8,119,2020-04-04T08:00:00Z,PT60M
1,0.36,-54,0,0,0,49.3,133,1.8,111,2020-04-04T09:00:00Z,PT60M
1,0.36,-67,0,0,0,49.2,140,1.8,103,2020-04-04T10:00:00Z,PT60M
1,0.36,-79,1,0,1,49.1,149,2,93,2020-04-04T11:00:00Z,PT60M
0,0.36,-90,40,186,74,49,160,2,83,2020-04-04T12:00:00Z,PT60M
0,0.36,-101,52,731,271,49,175,1.6,73,2020-04-04T13:00:00Z,PT60M
3,0.36,-113,90,761,434,48.8,204,1.3,63,2020-04-04T14:00:00Z,PT60M
6,0.36,-127,129,754,569,48.6,234,1.4,54,2020-04-04T15:00:00Z,PT60M
6,0.36,-145,175,715,660,48.4,253,1.5,47,2020-04-04T16:00:00Z,PT60M
7,0.36,-165,234,620,687,47.8,253,1.4,43,2020-04-04T17:00:00Z,PT60M
8,0.36,173,295,255,483,47.3,237,1.2,42,2020-04-04T18:00:00Z,PT60M
8,0.36,152,245,565,639,46.8,224,1.3,45,2020-04-04T19:00:00Z,PT60M
8,0.36,134,122,816,631,46.2,220,1.6,51,2020-04-04T20:00:00Z,PT60M
9,0.36,118,238,264,378,45.7,223,1.8,59,2020-04-04T21:00:00Z,PT60M
7,0.36,105,184,147,232,45.2,228,1.9,69,2020-04-04T22:00:00Z,PT60M
6,0.36,94,89,26,96,45,236,2.2,79,2020-04-04T23:00:00Z,PT60M
6,0.36,83,9,0,9,44.8,241,2.3,89,2020-04-05T00:00:00Z,PT60M
6,0.36,71,0,0,0,44.6,236,2.2,99,2020-04-05T01:00:00Z,PT60M
5,0.36,59,0,0,0,44.6,221,2.1,108,2020-04-05T02:00:00Z,PT60M
5,0.36,46,0,0,0,44.6,209,2.3,116,2020-04-05T03:00:00Z,PT60M
5,0.36,30,0,0,0,44.5,211,2.7,122,2020-04-05T04:00:00Z,PT60M
4,0.36,13,0,0,0,44.4,221,2.8,126,2020-04-05T05:00:00Z,PT60M
3,0.36,-6,0,0,0,44.3,236,2.8,126,2020-04-05T06:00:00Z,PT60M
3,0.33,-24,0,0,0,44.3,252,2.7,124,2020-04-05T07:00:00Z,PT60M
3,0.33,-40,0,0,0,44.2,268,2.7,118,2020-04-05T08:00:00Z,PT60M
2,0.33,-54,0,0,0,44.2,285,2.6,111,2020-04-05T09:00:00Z,PT60M
2,0.33,-67,0,0,0,43.8,297,2.7,102,2020-04-05T10:00:00Z,PT60M
2,0.33,-78,0,0,0,43.6,302,3.1,93,2020-04-05T11:00:00Z,PT60M
2,0.33,-89,43,0,43,43.4,309,3.4,82,2020-04-05T12:00:00Z,PT60M
1,0.33,-101,139,0,139,43.3,315,3.6,72,2020-04-05T13:00:00Z,PT60M
2,0.33,-113,262,2,263,43.3,318,3.8,63,2020-04-05T14:00:00Z,PT60M
2,0.33,-127,327,4,329,43.2,317,3.9,54,2020-04-05T15:00:00Z,PT60M
2,0.33,-144,388,173,507,43,312,3.9,47,2020-04-05T16:00:00Z,PT60M
2,0.33,-165,224,687,731,42.8,311,4,42,2020-04-05T17:00:00Z,PT60M
3,0.33,173,276,559,692,42.6,311,4.1,42,2020-04-05T18:00:00Z,PT60M
3,0.33,152,110,926,766,42.3,309,4.2,45,2020-04-05T19:00:00Z,PT60M
4,0.33,133,79,956,681,42,305,4.2,51,2020-04-05T20:00:00Z,PT60M
5,0.33,118,71,909,537,41.9,303,4.2,59,2020-04-05T21:00:00Z,PT60M
3,0.33,105,61,820,362,41.7,300,3.8,69,2020-04-05T22:00:00Z,PT60M
2,0.33,93,44,631,173,41.6,297,3.4,79,2020-04-05T23:00:00Z,PT60M
2,0.33,82,11,138,24,41.6,293,3.4,89,2020-04-06T00:00:00Z,PT60M
2,0.33,71,0,0,0,41.5,293,3.4,98,2020-04-06T01:00:00Z,PT60M
0,0.33,59,0,0,0,41.5,297,3.4,108,2020-04-06T02:00:00Z,PT60M
-2,0.33,45,0,0,0,41.5,297,3.1,116,2020-04-06T03:00:00Z,PT60M
-2,0.33,30,0,0,0,41.4,295,2.8,122,2020-04-06T04:00:00Z,PT60M
-2,0.33,12,0,0,0,41.3,289,2.7,125,2020-04-06T05:00:00Z,PT60M
