PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-02-18T21:00:00Z,2022-02-18T20:00:00Z,-17.9,132,0.0,-23.7,49,883,265,314,655,624,1.2,60.5,48.4,971.7,310,2.2,73,0.58
2022-02-18T22:00:00Z,2022-02-18T21:00:00Z,-19.4,119,0.7,-24.0,34,688,114,148,367,171,1.3,67.0,48.3,971.5,292,1.7,81,0.58
2022-02-18T23:00:00Z,2022-02-18T22:00:00Z,-20.6,108,50.7,-24.3,7,22,2,9,15,7,1.4,71.6,48.3,971.4,264,0.9,90,0.58
2022-02-19T00:00:00Z,2022-02-18T23:00:00Z,-20.2,97,40.3,-24.3,0,0,0,0,0,0,1.5,69.8,48.3,971.1,148,1.0,100,0.58
2022-02-19T01:00:00Z,2022-02-19T00:00:00Z,-20.6,86,0.0,-24.2,0,0,0,0,0,0,1.6,72.2,48.2,970.7,127,1.9,110,0.58
2022-02-19T02:00:00Z,2022-02-19T01:00:00Z,-21.0,74,22.2,-24.2,0,0,0,0,0,0,1.9,75.1,48.2,970.0,121,2.4,120,0.58
2022-02-19T03:00:00Z,2022-02-19T02:00:00Z,-21.3,60,68.9,-24.4,0,0,0,0,0,0,2.4,76.0,48.2,969.1,122,2.9,129,0.58
2022-02-19T04:00:00Z,2022-02-19T03:00:00Z,-21.2,43,80.5,-24.6,0,0,0,0,0,0,2.9,74.4,48.2,967.8,126,3.4,137,0.58
2022-02-19T05:00:00Z,2022-02-19T04:00:00Z,-20.2,21,82.4,-23.5,0,0,0,0,0,0,3.6,74.9,48.3,966.4,126,3.7,143,0.58
2022-02-19T06:00:00Z,2022-02-19T05:00:00Z,-19.4,-3,84.5,-22.3,0,0,0,0,0,0,4.0,77.4,48.7,965.0,124,4.0,144,0.58
2022-02-19T07:00:00Z,2022-02-19T06:00:00Z,-19.6,-27,79.6,-22.4,0,0,0,0,0,0,3.9,78.1,49.2,963.1,127,4.6,142,0.6
2022-02-19T08:00:00Z,2022-02-19T07:00:00Z,-18.5,-47,64.1,-21.2,0,0,0,0,0,0,3.9,78.9,49.8,960.9,131,4.8,135,0.6
2022-02-19T09:00:00Z,2022-02-19T08:00:00Z,-17.5,-63,56.0,-20.0,0,0,0,0,0,0,4.1,80.5,50.5,959.0,132,4.9,127,0.6
2022-02-19T10:00:00Z,2022-02-19T09:00:00Z,-17.0,-77,63.9,-19.2,0,0,0,0,0,0,4.1,82.7,51.4,957.3,131,4.6,118,0.6
2022-02-19T11:00:00Z,2022-02-19T10:00:00Z,-16.4,-88,59.3,-18.4,0,0,0,0,0,0,3.9,84.9,52.0,955.6,127,4.4,107,0.6
2022-02-19T12:00:00Z,2022-02-19T11:00:00Z,-16.4,-99,62.5,-18.2,0,0,0,0,0,0,4.0,85.6,52.6,954.5,122,4.3,97,0.6
2022-02-19T13:00:00Z,2022-02-19T12:00:00Z,-16.1,-110,60.3,-17.9,10,0,0,10,10,10,4.0,86.0,53.0,954.2,120,3.9,88,0.6
2022-02-19T14:00:00Z,2022-02-19T13:00:00Z,-15.1,-122,55.8,-17.1,70,0,0,70,65,70,3.9,84.7,53.0,954.2,118,2.7,79,0.6
2022-02-19T15:00:00Z,2022-02-19T14:00:00Z,-14.0,-135,47.5,-16.0,165,0,0,165,153,165,3.6,84.5,53.5,954.5,86,0.9,71,0.6
2022-02-19T16:00:00Z,2022-02-19T15:00:00Z,-13.4,-149,48.2,-15.2,228,2,1,229,213,230,3.3,85.9,54.1,955.6,316,2.3,64,0.6
2022-02-19T17:00:00Z,2022-02-19T16:00:00Z,-13.0,-165,47.6,-15.4,272,3,2,274,256,274,2.9,81.9,54.6,957.6,310,5.4,60,0.6
2022-02-19T18:00:00Z,2022-02-19T17:00:00Z,-13.2,178,49.1,-16.5,260,39,20,280,287,281,2.6,76.5,54.8,960.1,311,6.9,59,0.6
2022-02-19T19:00:00Z,2022-02-19T18:00:00Z,-14.0,161,40.0,-17.4,297,37,18,314,317,318,2.4,75.4,54.8,962.7,313,7.2,61,0.6
2022-02-19T20:00:00Z,2022-02-19T19:00:00Z,-14.8,145,38.6,-18.2,244,67,28,272,294,293,2.1,74.7,54.8,965.2,313,7.0,66,0.6
2022-02-19T21:00:00Z,2022-02-19T20:00:00Z,-15.1,131,45.5,-18.9,158,44,14,172,183,194,2.0,72.7,54.8,967.7,311,6.7,72,0.6
2022-02-19T22:00:00Z,2022-02-19T21:00:00Z,-16.2,119,48.3,-20.1,63,63,9,72,88,71,1.9,72.2,54.8,970.2,306,6.1,81,0.6
2022-02-19T23:00:00Z,2022-02-19T22:00:00Z,-17.4,107,24.6,-21.1,10,29,3,12,21,9,1.7,72.6,54.8,972.5,301,5.2,90,0.6
2022-02-20T00:00:00Z,2022-02-19T23:00:00Z,-17.1,97,33.2,-21.0,0,0,0,0,0,0,1.5,71.7,54.7,974.3,298,4.7,100,0.6
2022-02-20T01:00:00Z,2022-02-20T00:00:00Z,-17.0,85,0.0,-21.0,0,0,0,0,0,0,1.4,71.4,54.7,975.7,294,4.3,110,0.6
2022-02-20T02:00:00Z,2022-02-20T01:00:00Z,-18.5,73,8.6,-22.0,0,0,0,0,0,0,1.3,73.9,54.7,976.8,289,3.9,120,0.6
2022-02-20T03:00:00Z,2022-02-20T02:00:00Z,-20.2,60,31.5,-23.1,0,0,0,0,0,0,1.4,77.6,54.6,977.8,280,3.3,129,0.6
2022-02-20T04:00:00Z,2022-02-20T03:00:00Z,-20.5,42,45.4,-23.2,0,0,0,0,0,0,1.5,78.6,54.5,978.1,264,2.5,137,0.6
2022-02-20T05:00:00Z,2022-02-20T04:00:00Z,-20.8,21,64.4,-23.5,0,0,0,0,0,0,1.8,78.9,54.5,978.1,234,1.9,142,0.6
2022-02-20T06:00:00Z,2022-02-20T05:00:00Z,-21.1,-3,61.0,-23.6,0,0,0,0,0,0,2.1,80.6,54.5,978.1,209,2.0,144,0.6
2022-02-20T07:00:00Z,2022-02-20T06:00:00Z,-21.0,-27,59.6,-23.4,0,0,0,0,0,0,2.5,81.7,54.5,978.2,199,2.5,141,0.61
2022-02-20T08:00:00Z,2022-02-20T07:00:00Z,-20.6,-47,35.7,-22.8,0,0,0,0,0,0,2.9,82.1,54.5,978.0,188,2.8,135,0.61
2022-02-20T09:00:00Z,2022-02-20T08:00:00Z,-20.2,-63,3.6,-22.4,0,0,0,0,0,0,3.5,82.6,54.5,977.4,180,3.2,127,0.61
2022-02-20T10:00:00Z,2022-02-20T09:00:00Z,-18.9,-77,44.3,-21.5,0,0,0,0,0,0,4.2,79.9,53.6,976.5,173,3.6,117,0.61
2022-02-20T11:00:00Z,2022-02-20T10:00:00Z,-17.6,-88,55.5,-20.6,0,0,0,0,0,0,5.0,77.1,52.4,975.4,168,4.2,107,0.61
2022-02-20T12:00:00Z,2022-02-20T11:00:00Z,-17.7,-99,64.0,-20.8,0,0,0,0,0,0,5.7,76.4,51.8,974.1,165,4.9,97,0.61
2022-02-20T13:00:00Z,2022-02-20T12:00:00Z,-17.8,-110,54.4,-20.8,14,0,0,14,13,14,6.6,77.4,51.4,972.8,167,5.4,87,0.61
2022-02-20T14:00:00Z,2022-02-20T13:00:00Z,-16.2,-122,58.0,-19.1,77,0,0,77,72,77,7.3,79.0,51.4,971.6,170,5.7,78,0.61
2022-02-20T15:00:00Z,2022-02-20T14:00:00Z,-14.9,-135,58.8,-17.4,134,0,0,134,124,134,7.9,80.9,52.0,970.3,172,6.0,70,0.61
2022-02-20T16:00:00Z,2022-02-20T15:00:00Z,-15.2,-149,66.4,-17.5,152,0,0,152,140,152,8.3,82.6,52.9,968.8,171,6.1,64,0.61
2022-02-20T17:00:00Z,2022-02-20T16:00:00Z,-13.5,-165,64.7,-16.1,183,0,0,183,169,183,8.7,80.8,53.4,967.1,169,6.0,60,0.61
2022-02-20T18:00:00Z,2022-02-20T17:00:00Z,-11.7,178,83.2,-14.6,90,0,0,90,83,90,9.6,78.7,53.6,965.1,169,5.7,59,0.61
2022-02-20T19:00:00Z,2022-02-20T18:00:00Z,-11.6,161,77.0,-14.4,114,0,0,114,105,114,10.7,79.7,54.0,963.1,173,5.8,61,0.61
2022-02-20T20:00:00Z,2022-02-20T19:00:00Z,-9.9,145,78.4,-12.6,89,0,0,89,82,89,11.1,80.6,54.5,961.9,187,6.2,65,0.61
2022-02-20T21:00:00Z,2022-02-20T20:00:00Z,-8.0,131,78.7,-10.8,60,0,0,60,56,60,10.6,80.6,55.0,961.3,200,6.1,72,0.61
2022-02-20T22:00:00Z,2022-02-20T21:00:00Z,-7.0,119,73.9,-9.5,34,0,0,34,31,34,10.2,81.7,55.8,960.8,205,5.2,80,0.61
2022-02-20T23:00:00Z,2022-02-20T22:00:00Z,-6.0,107,69.0,-8.4,4,0,0,4,4,4,10.1,83.1,56.8,960.7,210,4.8,90,0.61
2022-02-21T00:00:00Z,2022-02-20T23:00:00Z,-5.8,96,62.8,-7.8,0,0,0,0,0,0,9.7,85.4,57.2,961.1,217,4.7,100,0.61
2022-02-21T01:00:00Z,2022-02-21T00:00:00Z,-5.7,85,60.1,-7.4,0,0,0,0,0,0,9.0,87.8,57.7,961.8,228,4.4,110,0.61
2022-02-21T02:00:00Z,2022-02-21T01:00:00Z,-5.2,73,77.3,-6.6,0,0,0,0,0,0,7.8,89.2,58.0,962.7,247,4.3,120,0.61
2022-02-21T03:00:00Z,2022-02-21T02:00:00Z,-4.4,59,85.3,-6.0,0,0,0,0,0,0,6.2,88.9,58.1,964.2,267,4.4,129,0.61
2022-02-21T04:00:00Z,2022-02-21T03:00:00Z,-4.4,42,65.6,-6.2,0,0,0,0,0,0,4.7,87.2,58.0,965.8,275,4.3,137,0.61
2022-02-21T05:00:00Z,2022-02-21T04:00:00Z,-5.9,21,45.2,-7.9,0,0,0,0,0,0,4.1,85.4,57.8,967.5,280,4.2,142,0.61
2022-02-21T06:00:00Z,2022-02-21T05:00:00Z,-6.9,-3,79.5,-9.0,0,0,0,0,0,0,4.0,85.0,57.8,969.7,293,4.5,143,0.61
2022-02-21T07:00:00Z,2022-02-21T06:00:00Z,-6.6,-27,74.2,-8.8,0,0,0,0,0,0,3.6,84.0,58.0,971.9,307,4.8,141,0.59
2022-02-21T08:00:00Z,2022-02-21T07:00:00Z,-8.7,-47,79.4,-11.8,0,0,0,0,0,0,3.1,78.3,57.9,973.6,319,4.8,135,0.59
2022-02-21T09:00:00Z,2022-02-21T08:00:00Z,-11.5,-63,68.8,-15.2,0,0,0,0,0,0,2.7,74.0,57.8,975.3,329,4.6,126,0.59
2022-02-21T10:00:00Z,2022-02-21T09:00:00Z,-14.1,-76,31.1,-17.8,0,0,0,0,0,0,2.6,73.2,56.9,977.5,337,4.7,117,0.59
2022-02-21T11:00:00Z,2022-02-21T10:00:00Z,-16.4,-88,55.2,-20.3,0,0,0,0,0,0,2.5,71.8,55.8,979.6,346,4.6,107,0.59
2022-02-21T12:00:00Z,2022-02-21T11:00:00Z,-16.8,-99,45.6,-21.0,0,0,0,0,0,0,2.4,70.2,55.2,981.4,356,4.4,97,0.59
2022-02-21T13:00:00Z,2022-02-21T12:00:00Z,-17.2,-110,19.5,-21.3,24,73,8,33,53,26,2.3,69.8,54.8,983.0,4,4.1,87,0.59
2022-02-21T14:00:00Z,2022-02-21T13:00:00Z,-17.7,-122,3.1,-22.4,47,691,151,198,427,339,2.2,66.7,54.5,984.5,7,3.7,78,0.59
2022-02-21T15:00:00Z,2022-02-21T14:00:00Z,-18.2,-134,1.2,-23.6,66,850,291,356,693,705,2.2,62.6,54.3,986.1,6,3.4,70,0.59
2022-02-21T16:00:00Z,2022-02-21T15:00:00Z,-18.2,-149,36.4,-23.7,255,123,52,307,357,348,2.3,62.0,54.3,986.9,6,3.3,64,0.59
2022-02-21T17:00:00Z,2022-02-21T16:00:00Z,-17.2,-165,38.0,-23.8,300,95,49,349,388,352,2.6,57.1,54.2,987.2,10,3.1,60,0.59
2022-02-21T18:00:00Z,2022-02-21T17:00:00Z,-16.2,178,26.1,-24.0,274,299,156,430,589,433,2.9,51.3,54.1,987.3,14,2.8,59,0.59
2022-02-21T19:00:00Z,2022-02-21T18:00:00Z,-16.1,161,45.1,-24.0,275,45,22,297,304,304,3.3,50.4,54.1,987.3,17,2.8,60,0.59
2022-02-21T20:00:00Z,2022-02-21T19:00:00Z,-15.8,145,46.1,-23.7,240,7,3,243,229,245,3.7,50.7,54.0,987.3,24,3.0,65,0.59
2022-02-21T21:00:00Z,2022-02-21T20:00:00Z,-15.4,131,56.9,-23.4,137,0,0,137,127,137,4.2,50.4,54.0,987.8,32,2.9,72,0.59
2022-02-21T22:00:00Z,2022-02-21T21:00:00Z,-15.9,118,54.2,-23.1,66,0,0,66,61,66,4.6,54.0,54.0,988.4,36,2.9,80,0.59
2022-02-21T23:00:00Z,2022-02-21T22:00:00Z,-16.6,107,42.9,-22.7,10,0,0,10,10,10,5.0,59.0,54.0,988.8,39,3.0,89,0.59
2022-02-22T00:00:00Z,2022-02-21T23:00:00Z,-16.5,96,49.9,-22.3,0,0,0,0,0,0,5.4,60.6,54.0,989.2,41,3.2,99,0.59
2022-02-22T01:00:00Z,2022-02-22T00:00:00Z,-16.4,85,47.9,-21.9,0,0,0,0,0,0,5.8,62.5,54.1,989.6,40,3.4,109,0.59
2022-02-22T02:00:00Z,2022-02-22T01:00:00Z,-16.6,73,61.3,-21.3,0,0,0,0,0,0,6.3,66.7,54.2,989.6,47,3.5,119,0.59
2022-02-22T03:00:00Z,2022-02-22T02:00:00Z,-16.8,59,63.4,-21.0,0,0,0,0,0,0,6.8,69.9,54.4,989.3,59,3.6,129,0.59
2022-02-22T04:00:00Z,2022-02-22T03:00:00Z,-16.8,42,71.9,-21.0,0,0,0,0,0,0,7.5,70.5,54.4,988.8,65,3.6,136,0.59
2022-02-22T05:00:00Z,2022-02-22T04:00:00Z,-16.8,21,69.6,-20.6,0,0,0,0,0,0,8.2,72.7,55.0,988.5,65,3.6,142,0.59
2022-02-22T06:00:00Z,2022-02-22T05:00:00Z,-16.7,-3,70.9,-20.2,0,0,0,0,0,0,8.9,74.6,55.8,988.1,64,3.7,143,0.59
2022-02-22T07:00:00Z,2022-02-22T06:00:00Z,-16.6,-27,63.9,-20.0,0,0,0,0,0,0,9.5,74.9,56.6,987.3,65,3.9,140,0.62
2022-02-22T08:00:00Z,2022-02-22T07:00:00Z,-16.6,-47,64.2,-19.8,0,0,0,0,0,0,9.8,76.3,57.5,986.5,68,4.1,134,0.62
2022-02-22T09:00:00Z,2022-02-22T08:00:00Z,-16.5,-63,72.6,-19.5,0,0,0,0,0,0,10.2,77.9,58.3,985.6,69,4.4,126,0.62
2022-02-22T10:00:00Z,2022-02-22T09:00:00Z,-16.2,-76,68.9,-18.9,0,0,0,0,0,0,10.5,79.7,58.6,984.9,68,4.3,117,0.62
2022-02-22T11:00:00Z,2022-02-22T10:00:00Z,-16.0,-88,64.2,-18.5,0,0,0,0,0,0,10.7,80.7,58.6,984.2,68,4.3,107,0.62
2022-02-22T12:00:00Z,2022-02-22T11:00:00Z,-16.0,-99,70.7,-18.7,0,0,0,0,0,0,11.1,80.4,58.7,983.3,70,4.6,97,0.62
2022-02-22T13:00:00Z,2022-02-22T12:00:00Z,-16.3,-110,74.3,-19.0,8,0,0,8,8,8,11.6,80.0,58.7,982.7,72,4.6,87,0.62
2022-02-22T14:00:00Z,2022-02-22T13:00:00Z,-16.1,-121,68.6,-18.8,52,0,0,52,48,52,12.6,80.0,58.7,982.2,73,4.3,78,0.62
2022-02-22T15:00:00Z,2022-02-22T14:00:00Z,-15.9,-134,76.1,-18.4,74,0,0,74,69,74,14.2,81.4,59.5,981.2,76,4.3,70,0.62
2022-02-22T16:00:00Z,2022-02-22T15:00:00Z,-16.4,-149,84.9,-18.6,65,0,0,65,60,65,15.1,83.1,61.8,979.6,81,4.4,63,0.62
2022-02-22T17:00:00Z,2022-02-22T16:00:00Z,-16.2,-165,83.4,-18.3,83,0,0,83,77,83,15.0,83.1,64.0,977.9,85,4.2,59,0.62
2022-02-22T18:00:00Z,2022-02-22T17:00:00Z,-15.6,178,84.3,-17.9,82,0,0,82,76,82,15.0,82.2,65.8,976.3,83,3.8,58,0.62
2022-02-22T19:00:00Z,2022-02-22T18:00:00Z,-15.4,161,79.4,-17.8,99,0,0,99,92,99,14.9,82.2,67.3,974.9,78,3.3,60,0.62
2022-02-22T20:00:00Z,2022-02-22T19:00:00Z,-14.8,145,80.7,-16.8,76,0,0,76,70,76,14.4,84.4,68.2,973.7,73,3.1,65,0.62
2022-02-22T21:00:00Z,2022-02-22T20:00:00Z,-14.2,131,79.1,-16.1,56,0,0,56,51,56,14.3,85.5,68.6,972.5,65,3.1,71,0.62
2022-02-22T22:00:00Z,2022-02-22T21:00:00Z,-14.0,118,73.7,-15.8,33,0,0,33,30,33,14.8,86.2,69.0,971.0,61,3.1,80,0.62
2022-02-22T23:00:00Z,2022-02-22T22:00:00Z,-14.0,107,83.0,-15.6,3,0,0,3,3,3,15.8,87.7,69.2,969.5,57,3.2,89,0.62
2022-02-23T00:00:00Z,2022-02-22T23:00:00Z,-14.0,96,85.9,-15.6,0,0,0,0,0,0,17.2,87.7,69.7,968.2,44,3.2,99,0.62
2022-02-23T01:00:00Z,2022-02-23T00:00:00Z,-14.1,85,88.0,-15.6,0,0,0,0,0,0,18.8,87.7,70.8,966.9,31,3.0,109,0.62
2022-02-23T02:00:00Z,2022-02-23T01:00:00Z,-14.0,73,90.0,-15.6,0,0,0,0,0,0,19.3,88.0,73.6,965.3,28,3.2,119,0.62
2022-02-23T03:00:00Z,2022-02-23T02:00:00Z,-13.8,59,86.1,-15.4,0,0,0,0,0,0,18.1,88.1,77.3,963.9,28,3.1,128,0.62
2022-02-23T04:00:00Z,2022-02-23T03:00:00Z,-13.9,42,63.9,-15.6,0,0,0,0,0,0,15.8,87.3,80.6,963.3,4,2.5,136,0.62
2022-02-23T05:00:00Z,2022-02-23T04:00:00Z,-14.2,21,73.3,-16.0,0,0,0,0,0,0,13.4,85.9,83.4,963.2,343,2.9,141,0.62
2022-02-23T06:00:00Z,2022-02-23T05:00:00Z,-14.5,-3,53.8,-16.5,0,0,0,0,0,0,11.3,84.7,85.0,963.0,342,3.2,143,0.62
2022-02-23T07:00:00Z,2022-02-23T06:00:00Z,-14.8,-27,27.3,-16.8,0,0,0,0,0,0,10.6,85.1,85.1,963.0,339,3.3,140,0.61
2022-02-23T08:00:00Z,2022-02-23T07:00:00Z,-15.4,-46,13.2,-17.4,0,0,0,0,0,0,9.7,84.6,84.5,963.4,335,3.4,134,0.61
2022-02-23T09:00:00Z,2022-02-23T08:00:00Z,-15.6,-62,20.1,-17.8,0,0,0,0,0,0,8.3,83.5,84.0,963.7,326,3.4,126,0.61
2022-02-23T10:00:00Z,2022-02-23T09:00:00Z,-16.6,-76,26.3,-19.1,0,0,0,0,0,0,7.3,80.6,82.8,965.1,316,3.6,116,0.61
2022-02-23T11:00:00Z,2022-02-23T10:00:00Z,-17.6,-87,71.8,-20.5,0,0,0,0,0,0,6.0,78.4,81.0,966.6,309,3.9,106,0.61
2022-02-23T12:00:00Z,2022-02-23T11:00:00Z,-17.6,-98,46.8,-20.4,0,0,0,0,0,0,4.9,78.8,79.9,967.5,305,4.3,96,0.61
2022-02-23T13:00:00Z,2022-02-23T12:00:00Z,-17.4,-109,13.2,-20.2,28,69,8,36,54,32,4.3,79.1,79.0,968.3,305,4.6,86,0.61
2022-02-23T14:00:00Z,2022-02-23T13:00:00Z,-17.6,-121,6.3,-20.7,79,469,107,186,348,313,3.9,77.1,78.2,969.2,305,4.9,77,0.61
2022-02-23T15:00:00Z,2022-02-23T14:00:00Z,-17.8,-134,6.8,-21.2,121,587,209,330,573,598,3.5,74.1,77.9,970.2,302,5.2,69,0.61
2022-02-23T16:00:00Z,2022-02-23T15:00:00Z,-17.5,-149,46.2,-21.1,233,49,22,256,267,270,3.3,73.5,77.5,971.4,298,5.6,63,0.61
2022-02-23T17:00:00Z,2022-02-23T16:00:00Z,-16.8,-165,37.4,-20.9,335,17,9,344,331,345,3.3,70.2,77.3,972.8,299,6.0,59,0.61
2022-02-23T18:00:00Z,2022-02-23T17:00:00Z,-16.0,178,40.2,-20.6,335,13,7,342,326,342,3.2,67.7,77.2,974.0,302,6.2,58,0.61
2022-02-23T19:00:00Z,2022-02-23T18:00:00Z,-15.9,161,45.1,-20.3,297,0,0,297,275,297,3.2,69.2,76.9,975.4,304,6.4,60,0.61
2022-02-23T20:00:00Z,2022-02-23T19:00:00Z,-15.6,145,33.5,-20.0,263,96,41,304,339,338,3.2,68.7,76.4,977.0,307,6.5,64,0.61
2022-02-23T21:00:00Z,2022-02-23T20:00:00Z,-15.1,131,31.0,-19.8,165,196,55,220,282,297,3.2,67.0,75.8,978.6,310,6.3,71,0.61
2022-02-23T22:00:00Z,2022-02-23T21:00:00Z,-15.7,118,0.0,-20.1,44,653,122,165,363,261,3.0,68.7,75.3,979.9,308,5.3,79,0.61
2022-02-23T23:00:00Z,2022-02-23T22:00:00Z,-16.2,106,0.0,-20.7,10,149,13,23,58,7,2.6,68.5,75.0,981.6,302,4.5,89,0.61
2022-02-24T00:00:00Z,2022-02-23T23:00:00Z,-16.2,95,0.0,-21.0,0,0,0,0,0,0,2.2,66.2,74.8,983.6,301,4.5,99,0.61
2022-02-24T01:00:00Z,2022-02-24T00:00:00Z,-16.3,84,0.0,-21.2,0,0,0,0,0,0,1.9,66.2,74.4,985.0,306,4.6,109,0.61
2022-02-24T02:00:00Z,2022-02-24T01:00:00Z,-17.5,72,24.8,-22.0,0,0,0,0,0,0,1.8,68.2,74.0,986.1,310,4.5,119,0.61
2022-02-24T03:00:00Z,2022-02-24T02:00:00Z,-18.6,58,9.0,-22.8,0,0,0,0,0,0,1.8,69.5,73.7,987.0,315,4.2,128,0.61
2022-02-24T04:00:00Z,2022-02-24T03:00:00Z,-18.6,41,1.1,-22.7,0,0,0,0,0,0,1.7,69.8,73.4,987.4,319,3.9,136,0.61
2022-02-24T05:00:00Z,2022-02-24T04:00:00Z,-19.9,20,11.8,-23.4,0,0,0,0,0,0,1.5,73.7,73.1,987.7,322,3.6,141,0.61
2022-02-24T06:00:00Z,2022-02-24T05:00:00Z,-21.3,-3,36.5,-24.2,0,0,0,0,0,0,1.3,77.8,72.8,988.3,324,3.3,142,0.61
2022-02-24T07:00:00Z,2022-02-24T06:00:00Z,-21.3,-26,20.7,-24.0,0,0,0,0,0,0,1.1,78.8,72.6,988.7,327,3.0,140,0.6
2022-02-24T08:00:00Z,2022-02-24T07:00:00Z,-22.8,-46,31.6,-25.6,0,0,0,0,0,0,0.9,78.2,72.4,988.9,331,2.8,134,0.6
2022-02-24T09:00:00Z,2022-02-24T08:00:00Z,-24.5,-62,38.6,-27.4,0,0,0,0,0,0,0.8,77.2,72.2,989.3,331,2.5,126,0.6
2022-02-24T10:00:00Z,2022-02-24T09:00:00Z,-25.4,-76,0.0,-28.4,0,0,0,0,0,0,0.8,75.9,71.9,989.9,332,2.1,116,0.6
2022-02-24T11:00:00Z,2022-02-24T10:00:00Z,-26.4,-87,0.0,-29.5,0,0,0,0,0,0,0.8,74.7,71.6,990.3,338,2.0,106,0.6
2022-02-24T12:00:00Z,2022-02-24T11:00:00Z,-25.9,-98,0.0,-29.1,0,0,0,0,0,0,0.9,74.4,71.7,990.5,338,2.0,96,0.6
2022-02-24T13:00:00Z,2022-02-24T12:00:00Z,-25.1,-109,0.0,-28.2,19,345,38,57,143,36,0.9,75.3,71.8,991.0,330,1.7,86,0.6
2022-02-24T14:00:00Z,2022-02-24T13:00:00Z,-23.3,-121,0.0,-26.7,46,789,180,226,476,432,0.9,74.0,71.8,991.7,326,1.2,77,0.6
2022-02-24T15:00:00Z,2022-02-24T14:00:00Z,-21.5,-134,0.7,-25.2,65,901,323,389,735,774,0.9,72.0,71.7,992.3,324,0.7,69,0.6
2022-02-24T16:00:00Z,2022-02-24T15:00:00Z,-21.2,-149,22.6,-25.0,232,375,172,404,594,505,0.9,71.7,71.6,992.2,318,0.6,63,0.6
2022-02-24T17:00:00Z,2022-02-24T16:00:00Z,-19.4,-165,8.6,-24.2,136,791,416,552,926,587,0.9,65.8,71.6,992.0,303,0.7,59,0.6
2022-02-24T18:00:00Z,2022-02-24T17:00:00Z,-17.5,178,1.4,-23.5,82,992,534,616,1086,622,0.9,59.5,71.4,991.8,274,0.9,57,0.6
2022-02-24T19:00:00Z,2022-02-24T18:00:00Z,-17.2,160,29.0,-23.8,286,260,130,416,545,452,0.9,56.5,71.3,991.1,265,1.3,59,0.6
2022-02-24T20:00:00Z,2022-02-24T19:00:00Z,-15.8,145,0.0,-23.0,62,991,434,496,911,763,0.8,53.7,71.3,990.7,268,1.5,64,0.6
2022-02-24T21:00:00Z,2022-02-24T20:00:00Z,-14.5,130,0.0,-22.2,53,919,302,355,688,751,0.8,52.0,71.3,990.5,270,1.4,71,0.6
2022-02-24T22:00:00Z,2022-02-24T21:00:00Z,-16.4,118,11.2,-22.4,69,506,90,159,307,230,0.9,60.4,71.3,990.3,281,1.3,79,0.6
2022-02-24T23:00:00Z,2022-02-24T22:00:00Z,-18.2,106,28.7,-22.8,12,134,12,24,57,11,1.0,67.2,71.3,989.8,332,1.0,89,0.6
2022-02-25T00:00:00Z,2022-02-24T23:00:00Z,-17.5,95,47.4,-23.0,0,0,0,0,0,0,1.1,62.0,71.2,989.8,10,1.2,99,0.6
2022-02-25T01:00:00Z,2022-02-25T00:00:00Z,-17.0,84,15.9,-23.2,0,0,0,0,0,0,1.1,58.9,71.2,989.8,42,0.9,109,0.6
2022-02-25T02:00:00Z,2022-02-25T01:00:00Z,-18.7,72,34.0,-24.2,0,0,0,0,0,0,1.2,62.2,71.1,989.8,98,1.1,119,0.6
2022-02-25T03:00:00Z,2022-02-25T02:00:00Z,-20.8,58,36.3,-25.3,0,0,0,0,0,0,1.3,67.1,71.0,989.5,88,1.2,128,0.6
2022-02-25T04:00:00Z,2022-02-25T03:00:00Z,-21.3,41,32.8,-25.4,0,0,0,0,0,0,1.4,69.5,70.8,989.0,70,1.6,135,0.6
2022-02-25T05:00:00Z,2022-02-25T04:00:00Z,-22.3,20,32.3,-26.0,0,0,0,0,0,0,1.6,72.2,70.8,988.7,74,2.0,141,0.6
2022-02-25T06:00:00Z,2022-02-25T05:00:00Z,-23.0,-3,31.1,-26.6,0,0,0,0,0,0,1.8,73.0,70.8,988.1,79,1.9,142,0.6
2022-02-25T07:00:00Z,2022-02-25T06:00:00Z,-22.9,-26,52.9,-26.5,0,0,0,0,0,0,2.1,72.7,70.8,987.5,83,1.9,139,0.6
2022-02-25T08:00:00Z,2022-02-25T07:00:00Z,-22.9,-46,37.5,-27.0,0,0,0,0,0,0,2.3,69.1,70.8,986.6,80,2.3,133,0.6
2022-02-25T09:00:00Z,2022-02-25T08:00:00Z,-23.0,-62,17.7,-27.4,0,0,0,0,0,0,2.5,66.6,70.8,985.8,77,2.5,125,0.6
2022-02-25T10:00:00Z,2022-02-25T09:00:00Z,-22.8,-75,3.3,-27.0,0,0,0,0,0,0,2.7,68.5,71.1,985.0,75,2.8,116,0.6
2022-02-25T11:00:00Z,2022-02-25T10:00:00Z,-22.8,-87,1.6,-26.8,0,0,0,0,0,0,2.7,70.1,71.8,984.3,72,3.0,106,0.6
2022-02-25T12:00:00Z,2022-02-25T11:00:00Z,-22.8,-98,34.7,-26.7,0,0,0,0,0,0,2.7,70.1,72.4,983.7,73,3.0,96,0.6
